Token(token='austen',pos='RB',lemma='<austen>',lineno=0)
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=1123)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=1125)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=1125)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=1125)",
 "Token(token='wickham',pos='NNP',lemma='wickham',lineno=1127)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=1127)",
 "Token(token='bingley',pos='NNP',lemma='bingley',lineno=1130)",
 "Token(token='denny',pos='NNP',lemma='denny',lineno=1131)",
 "Token(token='wickham',pos='NNP',lemma='wickham',lineno=1131)",
 "Token(token='phillips',pos='NNP',lemma='phillip',lineno=1131)",
 "Token(token='lydias',pos='NNP',lemma='lydia',lineno=1131)",
 "Token(token='phillipss',pos='NNP',lemma='phillips',lineno=1131)",
 "Token(token='phillips',pos='NNP',lemma='phillip',lineno=1132)",
 "Token(token='netherfield',pos='NNP',lemma='<netherfield>',lineno=1132)",
 "Token(token='collins',pos='NNP',lemma='<collin>',lineno=1132)",
 "Token(token='phillips',pos='NNP',lemma='phillip',lineno=1134)",
 "Token(token='denny',pos='NNP',lemma='denny',lineno=1134)",
 "Token(token='wickham',pos='NNP',lemma='wickham',lineno=1135)",
 "Token(token='kitty',pos='NNP',lemma='kitty',lineno=1135)",
 "Token(token='lydia',pos='NNP',lemma='lydia',lineno=1135)",
 "Token(token='wickham',pos='NNP',lemma='wickham',lineno=1136)",
 "Token(token='phillips',pos='NNP',lemma='phillip',lineno=1137)",
 "Token(token='collins',pos='NNP',lemma='<collin>',lineno=1139)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=1140)",
 "Token(token='jane',pos='NNP',lemma='jane',lineno=1140)",
 "Token(token='jane',pos='NNP',lemma='jane',lineno=1140)",
 "Token(token='collins',pos='NNP',lemma='<collin>',lineno=1141)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=1141)",
 "Token(token='phillipss',pos='NNP',lemma='phillips',lineno=1141)",
 "Token(token='lady',pos='NNP',lemma='lady',lineno=1142)",
 "Token(token='catherine',pos='NNP',lemma='catherine',lineno=1142)",
 "Token(token='collinss',pos='NNP',lemma='collins',lineno=1144)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=1144)",
 "Token(token='meryton',pos='NNP',lemma='<meryton>',lineno=1144)",
 "Token(token='wickham',pos='NNP',lemma='wickham',lineno=1144)",
 "Token(token='collins',pos='NNP',lemma='<collin>',lineno=1145)",
 "Token(token='phillips',pos='NNP',lemma='phillip',lineno=1145)",
 "Token(token='lady',pos='NNP',lemma='lady',lineno=1145)",
 "Token(token='lady',pos='NNP',lemma='lady',lineno=1146)",
 "Token(token='catherine',pos='NNP',lemma='catherine',lineno=1146)",
 "Token(token='phillips',pos='NNP',lemma='phillip',lineno=1146)",
 "Token(token='wickham',pos='NNP',lemma='wickham',lineno=1149)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=1149)",
 "Token(token='wickham',pos='NNP',lemma='wickham',lineno=1150)",
 "Token(token='phillips',pos='NNP',lemma='phillip',lineno=1150)",
 "Token(token='wickham',pos='NNP',lemma='wickham',lineno=1151)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=1151)",
 "Token(token='wickham',pos='NNP',lemma='wickham',lineno=1152)",
 "Token(token='collins',pos='NNP',lemma='<collin>',lineno=1152)",
 "Token(token='phillips',pos='NNP',lemma='phillip',lineno=1152)",
 "Token(token='phillips',pos='NNP',lemma='phillip',lineno=1154)",
 "Token(token='wickham',pos='NNP',lemma='wickham',lineno=1155)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=1155)",
 "Token(token='lydia',pos='NNP',lemma='lydia',lineno=1155)",
 "Token(token='lydias',pos='NNP',lemma='lydia',lineno=1156)",
 "Token(token='wickham',pos='NNP',lemma='wickham',lineno=1157)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=1157)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=1157)",
 "Token(token='wickham',pos='NNP',lemma='wickham',lineno=1160)",
 "Token(token='netherfield',pos='NNP',lemma='<netherfield>',lineno=1161)",
 "Token(token='meryton',pos='NNP',lemma='<meryton>',lineno=1161)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=1161)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=1162)",
 "Token(token='wickham',pos='NNP',lemma='wickham',lineno=1163)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=1166)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=1167)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=1169)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=1170)",
 "Token(token='wickham',pos='NNP',lemma='wickham',lineno=1172)",
 "Token(token='netherfield',pos='NNP',lemma='<netherfield>',lineno=1178)",
 "Token(token='hertfordshire',pos='NNP',lemma='<hertfordshire>',lineno=1179)",
 "Token(token='wickham',pos='NNP',lemma='wickham',lineno=1182)",
 "Token(token='wickham',pos='NNP',lemma='wickham',lineno=1185)",
 "Token(token='netherfield',pos='NNP',lemma='<netherfield>',lineno=1187)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=1190)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=1193)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=1193)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=1193)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=1195)",
 "Token(token='wickham',pos='NNP',lemma='wickham',lineno=1196)",
 "Token(token='meryton',pos='NNP',lemma='<meryton>',lineno=1196)",
 "Token(token='denny',pos='NNP',lemma='denny',lineno=1198)",
 "Token(token='meryton',pos='NNP',lemma='<meryton>',lineno=1198)",
 "Token(token='society',pos='NNP',lemma='society',lineno=1199)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=1205)",
 "Token(token='good',pos='NNP',lemma='good',lineno=1209)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=1210)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=1214)",
 "Token(token='certain',pos='NNP',lemma='certain',lineno=1215)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=1223)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=1227)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=1229)",
 "Token(token='netherfield',pos='NNP',lemma='<netherfield>',lineno=1232)",
 "Token(token='wickham',pos='NNP',lemma='wickham',lineno=1234)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=1235)",
 "Token(token='phillips',pos='NNP',lemma='phillip',lineno=1238)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=1238)",
 "Token(token='pemberley',pos='NNP',lemma='<pemberley>',lineno=1238)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=1239)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=1240)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=1240)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=1242)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=1244)",
 "Token(token='wickham',pos='NNP',lemma='wickham',lineno=1246)",
 "Token(token='family',pos='NNP',lemma='family',lineno=1252)",
 "Token(token='pemberley',pos='NNP',lemma='<pemberley>',lineno=1253)",
 "Token(token='house',pos='NNP',lemma='house',lineno=1253)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=1255)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=1258)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=1264)",
 "Token(token='bingley',pos='NNP',lemma='bingley',lineno=1264)",
 "Token(token='bingley',pos='NNP',lemma='bingley',lineno=1265)",
 "Token(token='bingley',pos='NNP',lemma='bingley',lineno=1268)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=1271)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=1272)",
 "Token(token='collins',pos='NNP',lemma='<collin>',lineno=1277)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=1277)",
 "Token(token='phillips',pos='NNP',lemma='phillip',lineno=1277)",
 "Token(token='phillips',pos='NNP',lemma='phillip',lineno=1279)",
 "Token(token='lady',pos='NNP',lemma='lady',lineno=1281)",
 "Token(token='catherine',pos='NNP',lemma='catherine',lineno=1281)",
 "Token(token='bourgh',pos='NNP',lemma='<bourgh>',lineno=1281)",
 "Token(token='wickhams',pos='NNP',lemma='wickham',lineno=1282)",
 "Token(token='collins',pos='NNP',lemma='<collin>',lineno=1282)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=1282)",
 "Token(token='bourgh',pos='NNP',lemma='<bourgh>',lineno=1282)",
 "Token(token='lady',pos='NNP',lemma='lady',lineno=1283)",
 "Token(token='catherine',pos='NNP',lemma='catherine',lineno=1283)",
 "Token(token='bourgh',pos='NNP',lemma='<bourgh>',lineno=1283)",
 "Token(token='collins',pos='NNP',lemma='<collin>',lineno=1284)",
 "Token(token='lady',pos='NNP',lemma='lady',lineno=1285)",
 "Token(token='catherine',pos='NNP',lemma='catherine',lineno=1285)",
 "Token(token='bourgh',pos='NNP',lemma='<bourgh>',lineno=1285)",
 "Token(token='lady',pos='NNP',lemma='lady',lineno=1285)",
 "Token(token='anne',pos='NNP',lemma='anne',lineno=1285)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=1285)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=1286)",
 "Token(token='lady',pos='NNP',lemma='lady',lineno=1288)",
 "Token(token='bourgh',pos='NNP',lemma='<bourgh>',lineno=1290)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=1291)",
 "Token(token='bingley',pos='NNP',lemma='bingley',lineno=1291)",
 "Token(token='collins',pos='NNP',lemma='<collin>',lineno=1293)",
 "Token(token='lady',pos='NNP',lemma='lady',lineno=1293)",
 "Token(token='catherine',pos='NNP',lemma='catherine',lineno=1293)",
 "Token(token='wickham',pos='NNP',lemma='wickham',lineno=1294)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=1296)",
 "Token(token='wickhams',pos='NNP',lemma='wickham',lineno=1296)",
 "Token(token='phillipss',pos='NNP',lemma='phillips',lineno=1297)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=1299)",
 "Token(token='wickham',pos='NNP',lemma='wickham',lineno=1300)",
 "Token(token='lydia',pos='NNP',lemma='lydia',lineno=1300)",
 "Token(token='collins',pos='NNP',lemma='<collin>',lineno=1300)",
 "Token(token='lydia',pos='NNP',lemma='lydia',lineno=1301)",
 "Token(token='collins',pos='NNP',lemma='<collin>',lineno=1301)",
 "Token(token='phillips',pos='NNP',lemma='phillip',lineno=1301)",
 "Token(token='house',pos='NNP',lemma='house',lineno=1301)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=1302)",
 "Token(token='jane',pos='NNP',lemma='jane',lineno=1302)",
 "Token(token='wickham',pos='NNP',lemma='wickham',lineno=1302)",
 "Token(token='jane',pos='NNP',lemma='jane',lineno=1303)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=1303)",
 "Token(token='wickham',pos='NNP',lemma='wickham',lineno=1303)",
 "Token(token='jane',pos='NNP',lemma='jane',lineno=1308)",
 "Token(token='laugh',pos='NNP',lemma='laugh',lineno=1310)",
 "Token(token='lizzy',pos='NNP',lemma='lizzy',lineno=1311)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=1311)",
 "Token(token='wickham',pos='NNP',lemma='wickham',lineno=1317)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=1318)",
 "Token(token='jane',pos='NNP',lemma='jane',lineno=1323)",
 "Token(token='bingley',pos='NNP',lemma='bingley',lineno=1323)",
 "Token(token='bingley',pos='NNP',lemma='bingley',lineno=1324)",
 "Token(token='netherfield',pos='NNP',lemma='<netherfield>',lineno=1324)",
 "Token(token='tuesday',pos='NNP',lemma='tuesday',lineno=1324)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=1326)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=1326)",
 "Token(token='netherfield',pos='NNP',lemma='<netherfield>',lineno=1328)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=1329)",
 "Token(token='bingley',pos='NNP',lemma='bingley',lineno=1329)",
 "Token(token='jane',pos='NNP',lemma='jane',lineno=1330)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=1330)",
 "Token(token='wickham',pos='NNP',lemma='wickham',lineno=1330)",
 "Token(token='darcys',pos='NNP',lemma='darcy',lineno=1330)",
 "Token(token='catherine',pos='NNP',lemma='catherine',lineno=1331)",
 "Token(token='lydia',pos='NNP',lemma='lydia',lineno=1331)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=1331)",
 "Token(token='wickham',pos='NNP',lemma='wickham',lineno=1331)",
 "Token(token='mary',pos='NNP',lemma='mary',lineno=1332)",
 "Token(token='society',pos='NNP',lemma='society',lineno=1334)",
 "Token(token='collins',pos='NNP',lemma='<collin>',lineno=1335)",
 "Token(token='archbishop',pos='NNP',lemma='archbishop',lineno=1335)",
 "Token(token='lady',pos='NNP',lemma='lady',lineno=1335)",
 "Token(token='catherine',pos='NNP',lemma='catherine',lineno=1335)",
 "Token(token='bourgh',pos='NNP',lemma='<bourgh>',lineno=1335)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=1336)",
 "Token(token='jane',pos='NNP',lemma='jane',lineno=1336)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=1337)",
 "Token(token='wickham',pos='NNP',lemma='wickham',lineno=1338)",
 "Token(token='collins',pos='NNP',lemma='<collin>',lineno=1338)",
 "Token(token='wickhams',pos='NNP',lemma='wickham',lineno=1341)",
 "Token(token='collins',pos='NNP',lemma='<collin>',lineno=1341)",
 "Token(token='hunsford',pos='NNP',lemma='<hunsford>',lineno=1343)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=1345)",
 "Token(token='collins',pos='NNP',lemma='<collin>',lineno=1346)",
 "Token(token='netherfield',pos='NNP',lemma='<netherfield>',lineno=1347)",
 "Token(token='meryton',pos='NNP',lemma='<meryton>',lineno=1347)",
 "Token(token='netherfield',pos='NNP',lemma='<netherfield>',lineno=1348)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=1349)",
 "Token(token='wickham',pos='NNP',lemma='wickham',lineno=1349)",
 "Token(token='tuesday',pos='NNP',lemma='tuesday',lineno=1349)",
 "Token(token='friday',pos='NNP',lemma='friday',lineno=1349)",
 "Token(token='saturday',pos='NNP',lemma='saturday',lineno=1349)",
 "Token(token='sunday',pos='NNP',lemma='sunday',lineno=1349)",
 "Token(token='monday',pos='NNP',lemma='monday',lineno=1349)",
 "Token(token='kitty',pos='NNP',lemma='kitty',lineno=1349)",
 "Token(token='lydia',pos='NNP',lemma='lydia',lineno=1349)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=1350)",
 "Token(token='netherfield',pos='NNP',lemma='<netherfield>',lineno=1350)",
 "Token(token='wickham',pos='NNP',lemma='wickham',lineno=1350)",
 "Token(token='darcys',pos='NNP',lemma='darcy',lineno=1353)",
 "Token(token='denny',pos='NNP',lemma='denny',lineno=1353)",
 "Token(token='lydia',pos='NNP',lemma='lydia',lineno=1353)",
 "Token(token='wickham',pos='NNP',lemma='wickham',lineno=1353)",
 "Token(token='lydia',pos='NNP',lemma='lydia',lineno=1354)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=1354)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=1354)",
 "Token(token='wickhams',pos='NNP',lemma='wickham',lineno=1354)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=1355)",
 "Token(token='wickham',pos='NNP',lemma='wickham',lineno=1355)",
 "Token(token='bingley',pos='NNP',lemma='bingley',lineno=1356)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=1357)",
 "Token(token='charlotte',pos='NNP',lemma='charlotte',lineno=1357)",
 "Token(token='lucas',pos='NNP',lemma='<luca>',lineno=1357)",
 "Token(token='collins',pos='NNP',lemma='<collin>',lineno=1359)",
 "Token(token='wickham',pos='NNP',lemma='wickham',lineno=1361)",
 "Token(token='charlotte',pos='NNP',lemma='charlotte',lineno=1362)",
 "Token(token='lucas',pos='NNP',lemma='<luca>',lineno=1362)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=1362)",
 "Token(token='charlotte',pos='NNP',lemma='charlotte',lineno=1363)",
 "Token(token='heaven',pos='NNP',lemma='heaven',lineno=1364)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=1368)",
 "Token(token='charlotte',pos='NNP',lemma='charlotte',lineno=1368)",
 "Token(token='wickham',pos='NNP',lemma='wickham',lineno=1368)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=1369)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=1369)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=1372)",
 "Token(token='now',pos='NNP',lemma='now',lineno=1378)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=1384)",
 "Token(token='meryton',pos='NNP',lemma='<meryton>',lineno=1390)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=1393)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=1394)",
 "Token(token='wickham',pos='NNP',lemma='wickham',lineno=1394)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=1395)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=1396)",
 "Token(token='william',pos='NNP',lemma='william',lineno=1397)",
 "Token(token='lucas',pos='NNP',lemma='<luca>',lineno=1397)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=1397)",
 "Token(token='eliza',pos='NNP',lemma='<eliza>',lineno=1401)",
 "Token(token='bingley',pos='NNP',lemma='bingley',lineno=1401)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=1403)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=1405)",
 "Token(token='williams',pos='NNP',lemma='william',lineno=1405)",
 "Token(token='bingley',pos='NNP',lemma='bingley',lineno=1405)",
 "Token(token='jane',pos='NNP',lemma='jane',lineno=1405)",
 "Token(token='williams',pos='NNP',lemma='william',lineno=1406)",
 "Token(token='william',pos='NNP',lemma='william',lineno=1408)",
 "Token(token='books',pos='NNP',lemma='book',lineno=1412)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=1420)",
 "Token(token='may',pos='NNP',lemma='may',lineno=1426)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=1433)",
 "Token(token='darcys',pos='NNP',lemma='darcy',lineno=1436)",
 "Token(token='bingley',pos='NNP',lemma='bingley',lineno=1437)",
 "Token(token='eliza',pos='NNP',lemma='<eliza>',lineno=1437)",
 "Token(token='george',pos='NNP',lemma='george',lineno=1437)",
 "Token(token='wickham',pos='NNP',lemma='wickham',lineno=1437)",
 "Token(token='wickham',pos='NNP',lemma='wickham',lineno=1438)",
 "Token(token='darcys',pos='NNP',lemma='darcy',lineno=1438)",
 "Token(token='darcys',pos='NNP',lemma='darcy',lineno=1439)",
 "Token(token='george',pos='NNP',lemma='george',lineno=1439)",
 "Token(token='wickham',pos='NNP',lemma='wickham',lineno=1439)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=1439)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=1440)",
 "Token(token='george',pos='NNP',lemma='george',lineno=1440)",
 "Token(token='wickham',pos='NNP',lemma='wickham',lineno=1440)",
 "Token(token='eliza',pos='NNP',lemma='<eliza>',lineno=1442)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=1443)",
 "Token(token='darcys',pos='NNP',lemma='darcy',lineno=1443)",
 "Token(token='bingley',pos='NNP',lemma='bingley',lineno=1444)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=1447)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=1450)",
 "Token(token='bingley',pos='NNP',lemma='bingley',lineno=1451)",
 "Token(token='jane',pos='NNP',lemma='jane',lineno=1452)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=1453)",
 "Token(token='wickham',pos='NNP',lemma='wickham',lineno=1453)",
 "Token(token='wickham',pos='NNP',lemma='wickham',lineno=1454)",
 "Token(token='jane',pos='NNP',lemma='jane',lineno=1456)",
 "Token(token='bingley',pos='NNP',lemma='bingley',lineno=1457)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=1457)",
 "Token(token='wickham',pos='NNP',lemma='wickham',lineno=1457)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=1457)",
 "Token(token='wickham',pos='NNP',lemma='wickham',lineno=1457)",
 "Token(token='darcys',pos='NNP',lemma='darcy',lineno=1458)",
 "Token(token='bingley',pos='NNP',lemma='bingley',lineno=1459)",
